round_id,event_ticker,category,title,subtitle,close_time,event_type,num_outcomes,outcomes,resolved_outcome,dr_strange_predicted,dr_strange_top_pick,dr_strange_top_prob,dr_strange_prob_on_outcome,correct,brier_score,market_brier,beat_market,dr_strange_prediction_json
2026-05-18,KXHORMUZNORM-26MAR17,Politics,When will traffic at the Strait of Hormuz return to normal?,Transit calls,2026-05-19T13:59:00+00:00,binary,2,Yes | No,No,True,No,0.999,0.999,True,1e-06,1e-06,False,"{""probabilities"":[{""market"":""Yes"",""probability"":0.001},{""market"":""No"",""probability"":0.999}]}"
2026-05-18,KXLASTWORDCOUNT-LAWR26MAY11,Mentions,How many times will Lawrence O'Donnell say Trump during his show?,Lawrence O'Donnell - The Last Word With Lawrence O'Donnell,2026-05-19T14:00:00+00:00,multi-label,15,75+ times | 65+ times | 55+ times | 70+ times | 50+ times | 40+ times | 35+ times | 60+ times | 100+ times | 45+ times | 80+ times | 90+ times | 95+ times | 85+ times | 105+ times,35+ times; 40+ times; 45+ times; 50+ times; 55+ times; 60+ times; 65+ times,True,35+ times,0.93,5.59,True,0.9835,0.9218,False,"{""probabilities"":[{""market"":""75+ times"",""probability"":0.42},{""market"":""65+ times"",""probability"":0.61},{""market"":""55+ times"",""probability"":0.73},{""market"":""70+ times"",""probability"":0.53},{""market"":""50+ times"",""probability"":0.8},{""market"":""40+ times"",""probability"":0.92},{""market"":""35+ times"",""probability"":0.93},{""market"":""60+ times"",""probability"":0.72},{""market"":""100+ times"",""probability"":0.08},{""market"":""45+ times"",""probability"":0.88},{""market"":""80+ times"",""probability"":0.25},{""market"":""90+ times"",""probability"":0.13},{""market"":""95+ times"",""probability"":0.11},{""market"":""85+ times"",""probability"":0.24},{""market"":""105+ times"",""probability"":0.04}]}"
2026-05-18,KXSPOTIFYD-26MAY19,Entertainment,"Top USA Song on Spotify on May 19, 2026?","On May 19, 2026 Chart",2026-05-20T03:59:00+00:00,multiclass,15,Janice STFU | Choosin' Texas | Ran To Atlanta (feat. Future & Molly Santana) | National Treasures | Whisper My Name | Shabang | 2 Hard 4 The Radio | Dust | Make Them Cry | Make Them Pay | Billie Jean | Plot Twist | What Did I Miss? | Earrings | Be Her,Janice STFU,True,Choosin' Texas,0.47,0.405,False,0.578817,0.8975,True,"{""probabilities"":[{""market"":""Janice STFU"",""probability"":0.405},{""market"":""Choosin' Texas"",""probability"":0.47},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.048},{""market"":""National Treasures"",""probability"":0.036},{""market"":""Whisper My Name"",""probability"":0.012},{""market"":""Shabang"",""probability"":0.01},{""market"":""2 Hard 4 The Radio"",""probability"":0.004},{""market"":""Dust"",""probability"":0.003},{""market"":""Make Them Cry"",""probability"":0.003},{""market"":""Make Them Pay"",""probability"":0.002},{""market"":""Billie Jean"",""probability"":0.002},{""market"":""Plot Twist"",""probability"":0.0015},{""market"":""What Did I Miss?"",""probability"":0.0015},{""market"":""Earrings"",""probability"":0.001},{""market"":""Be Her"",""probability"":0.001}]}"
2026-05-18,KXSPACEXSTARSHIP-12,Companies,SpaceX Starship 12th launch?,SpaceX Starship (12th launch),2026-05-20T03:59:00+00:00,multi-label,2,Before May 20 | Before May 21,Before May 23; Before May 24; Before May 27; Before June,True,Before May 21,0.025,0,False,,,,"{""probabilities"":[{""market"":""Before May 20"",""probability"":0.003},{""market"":""Before May 21"",""probability"":0.025}]}"
2026-05-19,KXAAAGASD-26MAY20,Economics,"US gas prices on May 20, 2026","On May 20, 2026",2026-05-20T03:59:00+00:00,multi-label,18,Above 4.550 | Above 4.545 | Above 4.555 | Above 4.540 | Above 4.560 | Above 4.585 | Above 4.580 | Above 4.535 | Above 4.530 | Above 4.565 | Above 4.570 | Above 4.525 | Above 4.520 | Above 4.500 | Above 4.510 | Above 4.505 | Above 4.515 | Above 4.575,Above 4.500; Above 4.505; Above 4.510; Above 4.515; Above 4.520; Above 4.525; Above 4.530; Above 4.535; Above 4.540; Above 4.545; Above 4.550,True,Above 4.520,0.99,10.576,True,0.178074,0.2089,True,"{""probabilities"":[{""market"":""Above 4.550"",""probability"":0.725},{""market"":""Above 4.545"",""probability"":0.965},{""market"":""Above 4.555"",""probability"":0.3},{""market"":""Above 4.540"",""probability"":0.984},{""market"":""Above 4.560"",""probability"":0.09},{""market"":""Above 4.585"",""probability"":0.005},{""market"":""Above 4.580"",""probability"":0.005},{""market"":""Above 4.535"",""probability"":0.984},{""market"":""Above 4.530"",""probability"":0.984},{""market"":""Above 4.565"",""probability"":0.035},{""market"":""Above 4.570"",""probability"":0.015},{""market"":""Above 4.525"",""probability"":0.984},{""market"":""Above 4.520"",""probability"":0.99},{""market"":""Above 4.500"",""probability"":0.99},{""market"":""Above 4.510"",""probability"":0.99},{""market"":""Above 4.505"",""probability"":0.99},{""market"":""Above 4.515"",""probability"":0.99},{""market"":""Above 4.575"",""probability"":0.01}]}"
2026-05-18,KXTOL-26MAYDELI,Companies,Toll Brothers Delivered Homes in Q2,in Q2 2026,2026-05-20T14:00:00+00:00,multi-label,7,above 2600 | above 2425 | above 2500 | above 2450 | above 2400 | above 2350 | above 2550,above 2350; above 2400; above 2425; above 2450,True,above 2350,0.965,3.005,True,0.435675,0.4561,True,"{""probabilities"":[{""market"":""above 2600"",""probability"":0.035},{""market"":""above 2425"",""probability"":0.75},{""market"":""above 2500"",""probability"":0.12},{""market"":""above 2450"",""probability"":0.42},{""market"":""above 2400"",""probability"":0.87},{""market"":""above 2350"",""probability"":0.965},{""market"":""above 2550"",""probability"":0.055}]}"
2026-05-18,KXHD-26MAYTRAN,Companies,Home Depot Customer Transactions in Q1,in Q1 2026,2026-05-20T14:00:00+00:00,multi-label,6,above 394 million | above 398 million | above 392 million | above 390 million | above 388 million | above 396 million,above 388 million; above 390 million,True,above 388 million,0.95,1.84,True,0.5109,0.5354,True,"{""probabilities"":[{""market"":""above 394 million"",""probability"":0.33},{""market"":""above 398 million"",""probability"":0.03},{""market"":""above 392 million"",""probability"":0.61},{""market"":""above 390 million"",""probability"":0.89},{""market"":""above 388 million"",""probability"":0.95},{""market"":""above 396 million"",""probability"":0.12}]}"
2026-05-19,KXSPOTIFYD-26MAY20,Entertainment,"Top USA Song on Spotify on May 20, 2026?","On May 20, 2026 Chart",2026-05-21T03:59:00+00:00,multiclass,15,Janice STFU | Ran To Atlanta (feat. Future & Molly Santana) | Choosin' Texas | National Treasures | Shabang | Whisper My Name | 2 Hard 4 The Radio | Dust | Earrings | Make Them Cry | Billie Jean | Plot Twist | Make Them Pay | Be Her | What Did I Miss?,Janice STFU,True,Janice STFU,0.56,0.56,True,0.308997,0.3917,True,"{""probabilities"":[{""market"":""Janice STFU"",""probability"":0.56},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.33},{""market"":""Choosin' Texas"",""probability"":0.08},{""market"":""National Treasures"",""probability"":0.006},{""market"":""Shabang"",""probability"":0.004},{""market"":""Whisper My Name"",""probability"":0.004},{""market"":""2 Hard 4 The Radio"",""probability"":0.002},{""market"":""Dust"",""probability"":0.002},{""market"":""Earrings"",""probability"":0.002},{""market"":""Make Them Cry"",""probability"":0.002},{""market"":""Billie Jean"",""probability"":0.002},{""market"":""Plot Twist"",""probability"":0.0015},{""market"":""Make Them Pay"",""probability"":0.0015},{""market"":""Be Her"",""probability"":0.0015},{""market"":""What Did I Miss?"",""probability"":0.0015}]}"
2026-05-20,KXAAAGASD-26MAY21,Economics,"US gas prices on May 21, 2026","On May 21, 2026",2026-05-21T03:59:00+00:00,multi-label,18,Above 4.560 | Above 4.550 | Above 4.555 | Above 4.565 | Above 4.570 | Above 4.545 | Above 4.575 | Above 4.530 | Above 4.535 | Above 4.540 | Above 4.580 | Above 4.585 | Above 4.590 | Above 4.595 | Above 4.600 | Above 4.605 | Above 4.610 | Above 4.615,Above 4.530; Above 4.535; Above 4.540; Above 4.545; Above 4.550; Above 4.555; Above 4.560,True,Above 4.530,0.99,6.175,True,0.333196,0.3455,True,"{""probabilities"":[{""market"":""Above 4.560"",""probability"":0.6},{""market"":""Above 4.550"",""probability"":0.9},{""market"":""Above 4.555"",""probability"":0.76},{""market"":""Above 4.565"",""probability"":0.29},{""market"":""Above 4.570"",""probability"":0.12},{""market"":""Above 4.545"",""probability"":0.955},{""market"":""Above 4.575"",""probability"":0.055},{""market"":""Above 4.530"",""probability"":0.99},{""market"":""Above 4.535"",""probability"":0.99},{""market"":""Above 4.540"",""probability"":0.98},{""market"":""Above 4.580"",""probability"":0.025},{""market"":""Above 4.585"",""probability"":0.018},{""market"":""Above 4.590"",""probability"":0.014},{""market"":""Above 4.595"",""probability"":0.011},{""market"":""Above 4.600"",""probability"":0.009},{""market"":""Above 4.605"",""probability"":0.007},{""market"":""Above 4.610"",""probability"":0.005},{""market"":""Above 4.615"",""probability"":0.005}]}"
2026-05-19,KXJOBLESSCLAIMS-26MAY21,Economics,Initial jobless claims for the week ending May 16th,"For the week ending May 16, 2026",2026-05-21T12:25:00+00:00,multi-label,10,"At least 210,000 | At least 205,000 | At least 200,000 | At least 215,000 | At least 220,000 | At least 235,000 | At least 195,000 | At least 230,000 | At least 190,000 | At least 225,000","At least 190,000; At least 195,000; At least 200,000; At least 205,000",True,"At least 190,000",0.985,3.565,True,0.559825,0.3782,False,"{""probabilities"":[{""market"":""At least 210,000"",""probability"":0.56},{""market"":""At least 205,000"",""probability"":0.74},{""market"":""At least 200,000"",""probability"":0.88},{""market"":""At least 215,000"",""probability"":0.35},{""market"":""At least 220,000"",""probability"":0.17},{""market"":""At least 235,000"",""probability"":0.02},{""market"":""At least 195,000"",""probability"":0.96},{""market"":""At least 230,000"",""probability"":0.05},{""market"":""At least 190,000"",""probability"":0.985},{""market"":""At least 225,000"",""probability"":0.09}]}"
